,Release_Date,Movie_Name,Production_Budget,Gross_Domestic,Gross_Worldwide
0,"Apr 23, 2019",Avengers: Endgame,"$400,000,000","$858,373,000","$2,797,800,564"
1,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,"$379,000,000","$241,063,875","$1,045,663,875"
2,"Apr 22, 2015",Avengers: Age of Ultron,"$365,000,000","$459,005,868","$1,396,099,202"
3,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,065,478,084"
4,"Apr 25, 2018",Avengers: Infinity War,"$300,000,000","$678,815,482","$2,048,359,754"
5,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,"$300,000,000","$309,420,425","$963,420,425"
6,"Nov 13, 2017",Justice League,"$300,000,000","$229,024,295","$655,945,209"
7,"Oct 6, 2015",Spectre,"$300,000,000","$200,074,175","$879,500,760"
8,"Dec 18, 2019",Star Wars: The Rise of Skywalker,"$275,000,000","$515,202,542","$1,073,469,600"
9,"May 23, 2018",Solo: A Star Wars Story,"$275,000,000","$213,767,512","$393,151,347"
10,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100"
11,"Mar 23, 2016",Batman v Superman: Dawn of Justice,"$263,000,000","$330,360,194","$872,395,091"
12,"Jul 11, 2019",The Lion King,"$260,000,000","$543,638,043","$1,656,943,394"
13,"Nov 24, 2010",Tangled,"$260,000,000","$200,821,936","$585,727,091"
14,"May 4, 2007",Spider-Man 3,"$258,000,000","$336,530,303","$894,860,230"
15,"Apr 22, 2016",Captain America: Civil War,"$250,000,000","$408,084,349","$1,153,284,349"
16,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,"$250,000,000","$302,089,278","$935,213,767"
17,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,"$250,000,000","$258,241,522","$960,238,087"
18,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,"$250,000,000","$255,119,788","$945,577,621"
19,"Apr 7, 2017",The Fate of the Furious,"$250,000,000","$225,764,765","$1,238,764,765"
20,"Nov 12, 2020",No Time to Die,"$250,000,000",$0,$0
21,"Dec 17, 2009",Avatar,"$237,000,000","$760,507,625","$2,788,701,337"
22,"Jun 28, 2006",Superman Returns,"$232,000,000","$200,120,000","$391,081,192"
